"release","format","track","name","position","length"
"a9421c66-9c42-4c43-a3d6-f0ff63f3fdf1","CD","bba3e655-a246-4e31-88d9-5c41588cd282","Arrival in Utopia","2","346600"
"a9421c66-9c42-4c43-a3d6-f0ff63f3fdf1","CD","e695d046-6476-43ff-92d2-195eb156539a","Utopia","3","181600"
"a9421c66-9c42-4c43-a3d6-f0ff63f3fdf1","CD","8d80bc29-7360-46e6-aba1-01f2bca6961e","Silver Machine","4","261400"
"a9421c66-9c42-4c43-a3d6-f0ff63f3fdf1","CD","98418d43-1650-4e98-895c-14b9d544f641","Void City","5","408333"
"a9421c66-9c42-4c43-a3d6-f0ff63f3fdf1","CD","97773a4d-cd3f-48f8-a819-46b471ed41bb","Solitary Mind Games","6","238133"
"a9421c66-9c42-4c43-a3d6-f0ff63f3fdf1","CD","84cf6f4f-8967-4502-9dc7-fe5ebf0dc03a","Fahrenheit 451","7","287800"
"a9421c66-9c42-4c43-a3d6-f0ff63f3fdf1","CD","43c1a784-072d-4480-8849-a37c8b12e732","The Scan","8","62386"
"a9421c66-9c42-4c43-a3d6-f0ff63f3fdf1","CD","e79d281e-4390-4359-b990-1496efe17d2f","Waiting for Tomorrow","9","225746"
"a9421c66-9c42-4c43-a3d6-f0ff63f3fdf1","CD","4c89d537-4f88-46fe-964e-32b7da340b04","Silver Machine (long version)","10","444600"
"a9421c66-9c42-4c43-a3d6-f0ff63f3fdf1","CD","21df9cce-910b-4f90-b60c-6a1e76a71630","Psychedelic Warlords","11","294000"
"069c7024-1d55-3d8c-9cbf-94d941d29632","CD","3095b75c-ca7c-45f7-881d-41d6ab78063f","I Am One","1","246973"
"069c7024-1d55-3d8c-9cbf-94d941d29632","CD","df3fdb51-d9f6-489e-8bbc-6826aa490bad","Siva","2","263026"
"069c7024-1d55-3d8c-9cbf-94d941d29632","CD","c14cc283-80da-40f8-a838-b880ccbcf50a","Rhinoceros","3","390506"
"069c7024-1d55-3d8c-9cbf-94d941d29632","CD","acb2170b-a90b-4ed9-9df0-00f864347870","Bury Me","4","288400"
"069c7024-1d55-3d8c-9cbf-94d941d29632","CD","9c4a05d3-ef63-40d6-82da-ceab7b1c421b","Crush","5","214760"
"069c7024-1d55-3d8c-9cbf-94d941d29632","CD","d283e46e-28e3-4d0c-96f0-4c67089a97a3","Suffer","6","311266"
"069c7024-1d55-3d8c-9cbf-94d941d29632","CD","d611c71c-0551-4083-abfe-89426c80dab4","Snail","7","311000"
"069c7024-1d55-3d8c-9cbf-94d941d29632","CD","90c44add-190e-4cc6-89db-ae9b9aeea745","Tristessa","8","213600"
"069c7024-1d55-3d8c-9cbf-94d941d29632","CD","b3b0764b-9ccb-43fd-bb61-37abdcf0c051","Window Paine","9","351706"
"069c7024-1d55-3d8c-9cbf-94d941d29632","CD","39c23d3b-0e9c-4a78-8017-398d78668c37","Daydream / I’m Going Crazy","10","187760"
"2be4297a-4afd-436b-9afd-95cc326ab950","CD","a299bacf-ef87-4b94-8f84-49b61e21e806","Beat the Devil’s Tattoo","1","227280"
"2be4297a-4afd-436b-9afd-95cc326ab950","CD","aa0c8433-d797-4b8f-97b4-4b0c54b4ba96","Conscience Killer","2","225426"
"2be4297a-4afd-436b-9afd-95cc326ab950","CD","970deab1-8f86-40f8-913d-3dfa2bb1dfb4","Bad Blood","3","309706"
"2be4297a-4afd-436b-9afd-95cc326ab950","CD","19ccda44-4ea9-437e-9506-3108c0962694","War Machine","4","237160"
"2be4297a-4afd-436b-9afd-95cc326ab950","CD","72b5b168-9a7e-4193-bebf-ca27f790fbe7","Sweet Feeling","5","205693"
"2be4297a-4afd-436b-9afd-95cc326ab950","CD","a4e85b33-0748-4ad4-bcea-5820f86af64d","Evol","6","353493"
"2be4297a-4afd-436b-9afd-95cc326ab950","CD","8809fe16-3ddc-46f7-8cf5-1634f6a52ea3","Mama Taught Me Better","7","286186"
"2be4297a-4afd-436b-9afd-95cc326ab950","CD","83b7e192-4445-4261-adf9-36eacf67c72b","River Styx","8","233933"
"2be4297a-4afd-436b-9afd-95cc326ab950","CD","f7aef849-14e0-40ef-b919-c7db50067718","The Toll","9","218480"
"2be4297a-4afd-436b-9afd-95cc326ab950","CD","db7eab90-871a-4178-b661-f102536e87cc","Aya","10","337093"
"2be4297a-4afd-436b-9afd-95cc326ab950","CD","f2403035-62e8-4481-a86b-7b356b186b5f","Shadow’s Keeper","11","371093"
"2be4297a-4afd-436b-9afd-95cc326ab950","CD","f51cfb90-a152-42e7-a60c-39124808d730","Long Way Down","12","273266"
"2be4297a-4afd-436b-9afd-95cc326ab950","CD","257c6752-8340-4e01-867b-116bd3f34fad","Half‐State","13","619386"
"2be4297a-4afd-436b-9afd-95cc326ab950","CD","6e54d33d-e545-41d9-9672-dc84aed3b0a7","1:51","14","335546"
"2be4297a-4afd-436b-9afd-95cc326ab950","CD","36d4fe6f-7ff8-413a-9c5c-fc9d7df368d6","Martyr","15","312106"
"2e86f5ad-c5bc-4343-8a8f-6da74a807511","Digital Media","05e78e84-9fdc-41b7-a987-3075ff01ffb6","The World the People Together (Come On)","1","281533"
"2e86f5ad-c5bc-4343-8a8f-6da74a807511","Digital Media","322bafbb-6517-4361-9135-6da75153ceb2","Mission Control","2","136093"
"2e86f5ad-c5bc-4343-8a8f-6da74a807511","Digital Media","85654794-9c98-488b-9bb3-b95e91e4326e","Welcome to the Third World","3","350133"
"2e86f5ad-c5bc-4343-8a8f-6da74a807511","Digital Media","96ce0ed7-389c-47de-a270-18424456b1bc","Wasp in the Lotus","4","276240"
"2e86f5ad-c5bc-4343-8a8f-6da74a807511","Digital Media","62f55b24-b4af-49b1-af59-2ac52fcca0b7","And Then I Dreamt of Yes","5","282333"
"2e86f5ad-c5bc-4343-8a8f-6da74a807511","Digital Media","a0f3deb9-8041-4fac-b997-5c349fbe9544","Talk Radio","6","327600"
"2e86f5ad-c5bc-4343-8a8f-6da74a807511","Digital Media","14a9666a-f0ac-4cc7-83e4-e09a606214f8","Love Song","7","227826"
"2e86f5ad-c5bc-4343-8a8f-6da74a807511","Digital Media","bffa7778-0aab-48d6-bb62-014073cf3e2c","Now You Love Me","8","188733"
"2e86f5ad-c5bc-4343-8a8f-6da74a807511","Digital Media","3f4fba43-5706-4c56-be46-39be0dad5044","Mis Amigos","9","271200"
"2e86f5ad-c5bc-4343-8a8f-6da74a807511","Digital Media","f08ed35d-af38-4764-b9ff-6d7392e372a9","The Legend of the Last of the Outlaw Truckers a.k.a. the Ballad of Sheriff Shorty","10","223866"
"2e86f5ad-c5bc-4343-8a8f-6da74a807511","Digital Media","c2848e0d-7eb5-4d5b-8e02-bdde780006fd","Beast of All Saints","11","287373"
"2e86f5ad-c5bc-4343-8a8f-6da74a807511","Digital Media","04d296e5-5d8f-44cd-9b21-c1ca0fe61c3c","Valerie Yum","12","421200"
"2e86f5ad-c5bc-4343-8a8f-6da74a807511","Digital Media","3b133134-a058-41b7-beb7-ac57a7318d30","Musee D’Nougat","13","886493"
"36811b35-fa1e-3ee9-aa68-a67aef9fb05c","12' Vinyl","414b2c12-e1db-4668-8ea0-fa4f972567dd","David Watts","1","159826"
"36811b35-fa1e-3ee9-aa68-a67aef9fb05c","12' Vinyl","e8624bb1-50e7-443f-95ad-8c64b5ddf574","Death of a Clown","2","193466"
"36811b35-fa1e-3ee9-aa68-a67aef9fb05c","12' Vinyl","9b1492a0-49b3-4c75-b767-a5e2ef5e40b8","Two Sisters","3","122133"
"36811b35-fa1e-3ee9-aa68-a67aef9fb05c","12' Vinyl","24003c12-dd49-4e33-84dc-55140eb5e14b","No Return","4","122466"
"36811b35-fa1e-3ee9-aa68-a67aef9fb05c","12' Vinyl","4d22d761-7277-4480-854b-b015549dfe26","Harry Rag","5","137533"
"36811b35-fa1e-3ee9-aa68-a67aef9fb05c","12' Vinyl","0e745ac8-e995-4014-940c-1ab715e8cfb0","Tin Soldier Man","6","171973"
"36811b35-fa1e-3ee9-aa68-a67aef9fb05c","12' Vinyl","3ee8f8cd-daa3-41f4-894e-afb4fee79506","Situation Vacant","7","191933"
"36811b35-fa1e-3ee9-aa68-a67aef9fb05c","12' Vinyl","d38cc90f-39e1-40d9-8211-709a43c96933","Love Me Till the Sun Shines","8","202933"
"36811b35-fa1e-3ee9-aa68-a67aef9fb05c","12' Vinyl","f9e8c6b3-f22e-4bd5-8388-226d0b8895fe","Lazy Old Sun","9","166960"
"36811b35-fa1e-3ee9-aa68-a67aef9fb05c","12' Vinyl","0133a6c3-8c12-4d9a-acee-eed308f61f59","Afternoon Tea","10","203933"
"36811b35-fa1e-3ee9-aa68-a67aef9fb05c","12' Vinyl","af9ce92d-c537-4f69-b861-d312dcb00215","Funny Face","11","147773"
"36811b35-fa1e-3ee9-aa68-a67aef9fb05c","12' Vinyl","c4e0dfa0-3a58-45b2-b914-71dc820e9688","End of the Season","12","178933"
"36811b35-fa1e-3ee9-aa68-a67aef9fb05c","12' Vinyl","a431af7b-feaf-4f65-aafa-995960e7fcfe","Waterloo Sunset","13","196666"
"707c5768-02cd-3e88-b1fe-73aeac9ff428","12' Vinyl","2c67a14f-b7ea-4743-b7e0-2f8fd3c3a301","20th Century Man","1","353000"
"707c5768-02cd-3e88-b1fe-73aeac9ff428","12' Vinyl","3d1aac8e-4e8c-4408-9c76-aabad7e641f6","Acute Schizophrenia Paranoia Blues","2","210000"
"707c5768-02cd-3e88-b1fe-73aeac9ff428","12' Vinyl","2c1d81fa-bdae-4b94-bb63-5142cf1df437","Holiday","3","158000"
"707c5768-02cd-3e88-b1fe-73aeac9ff428","12' Vinyl","bc082e18-0bc9-4fd6-8f7f-64175d06b050","Skin and Bone","4","217000"
"707c5768-02cd-3e88-b1fe-73aeac9ff428","12' Vinyl","88faff98-6f53-4310-8d32-9bf25adae4a1","Alcohol","5","213000"
"707c5768-02cd-3e88-b1fe-73aeac9ff428","12' Vinyl","b4ce7947-7b10-48a0-8b15-fc6652ddb50c","Complicated Life","6","241000"
"707c5768-02cd-3e88-b1fe-73aeac9ff428","12' Vinyl","3f08db12-a200-4715-853f-d830ebc4348b","Here Come the People in Grey","7","225000"
"707c5768-02cd-3e88-b1fe-73aeac9ff428","12' Vinyl","67e6f2bb-2c15-4d7a-b998-f96442abbc74","Have a Cuppa Tea","8","223000"
"707c5768-02cd-3e88-b1fe-73aeac9ff428","12' Vinyl","6f9dcf1b-77df-4f6b-b2c0-1771ec4a884d","Holloway Jail","9","150000"
"707c5768-02cd-3e88-b1fe-73aeac9ff428","12' Vinyl","977b036d-9d5b-40bf-b570-2a86b74279fe","Oklahoma U.S.A.","10","155000"
"707c5768-02cd-3e88-b1fe-73aeac9ff428","12' Vinyl","c0b325ff-1d61-4546-b061-1cb5214727b9","Uncle Son","11","150000"
"707c5768-02cd-3e88-b1fe-73aeac9ff428","12' Vinyl","c1137e07-3503-400b-b0a2-9a662d3ed7a1","Muswell Hillbilly","12","290000"
"0ca9c7bb-72f5-3093-8de4-3be6fabbc69c","CD","9487a28b-62e2-4887-8038-592d1922769b","No Son of Mine","1","402053"
"0ca9c7bb-72f5-3093-8de4-3be6fabbc69c","CD","cb0376c6-8a55-4782-8608-191ecabeb666","Jesus He Knows Me","2","258280"
"0ca9c7bb-72f5-3093-8de4-3be6fabbc69c","CD","7ea6cec8-e631-497f-90dc-ad1f5ed16d8a","Driving the Last Spike","3","610693"
"0ca9c7bb-72f5-3093-8de4-3be6fabbc69c","CD","48f29b17-13d6-432a-ae38-1e60d4243506","I Can’t Dance","4","242933"
"0ca9c7bb-72f5-3093-8de4-3be6fabbc69c","CD","b7777c5f-0c4f-4c64-8cb7-d1ab2a7b7741","Never a Time","5","232586"
"0ca9c7bb-72f5-3093-8de4-3be6fabbc69c","CD","85b58e97-80b2-4165-8b1e-a3a01c30d92e","Dreaming While You Sleep","6","437240"
"0ca9c7bb-72f5-3093-8de4-3be6fabbc69c","CD","86887c84-e601-479b-b26d-e8ff0f938fea","Tell Me Why","7","300426"
"0ca9c7bb-72f5-3093-8de4-3be6fabbc69c","CD","5b019a9a-3dbc-44ec-b134-611fb1eac88b","Living Forever","8","342960"
"0ca9c7bb-72f5-3093-8de4-3be6fabbc69c","CD","12c774a5-feff-4feb-a3c9-424b5d87bade","Hold On My Heart","9","279893"
"0ca9c7bb-72f5-3093-8de4-3be6fabbc69c","CD","8a97acb3-976f-41bb-b59a-6c71b030b4b2","Way of the World","10","340053"
"0ca9c7bb-72f5-3093-8de4-3be6fabbc69c","CD","44b6f41e-d277-4887-8658-eee7391b0f5e","Since I Lost You","11","251733"
"0ca9c7bb-72f5-3093-8de4-3be6fabbc69c","CD","97f960ea-4f56-41c4-87d9-b32e74ba4c1d","Fading Lights","12","615933"
"50b28f5b-3dd7-4cb6-a9e4-923457dedf24","CD","4d05ee40-b5ef-46fe-9a56-52c987cf9cd6","I Love You, Suzanne","1","195000"
"50b28f5b-3dd7-4cb6-a9e4-923457dedf24","CD","cafa3cfe-542e-4868-8fad-510e7ee88b57","Endlessly Jealous","2","235000"
"50b28f5b-3dd7-4cb6-a9e4-923457dedf24","CD","112904c4-8714-4736-8dd7-312d4d37d233","My Red Joystick","3","216400"
"50b28f5b-3dd7-4cb6-a9e4-923457dedf24","CD","879c9f08-aa0d-46bf-be95-e546bdc0030a","Turn to Me","4","261000"
"50b28f5b-3dd7-4cb6-a9e4-923457dedf24","CD","53e600e3-33ca-41a4-b17c-d18a28329a27","New Sensations","5","345000"
"50b28f5b-3dd7-4cb6-a9e4-923457dedf24","CD","571b844f-5b73-4f47-af53-d3e250a30a26","Doin’ the Things That We Want To","6","234000"
"50b28f5b-3dd7-4cb6-a9e4-923457dedf24","CD","9eed6611-1e07-408d-b1e0-2394492eaae1","What Becomes a Legend Most","7","215000"
"50b28f5b-3dd7-4cb6-a9e4-923457dedf24","CD","380438ac-79c3-4fb8-8411-ff5444e9ca09","Fly Into the Sun","8","184000"
"50b28f5b-3dd7-4cb6-a9e4-923457dedf24","CD","bb443e40-1c33-48af-a8d4-f6c0c46e9b10","My Friend George","9","234000"
"50b28f5b-3dd7-4cb6-a9e4-923457dedf24","CD","5415c2f5-3f38-415e-b53f-222ca77c42b6","High in the City","10","205000"
"50b28f5b-3dd7-4cb6-a9e4-923457dedf24","CD","9e8d4e32-6277-46fb-8966-06cf3e70d998","Down at the Arcade","11","220266"
"9959f21d-d92c-4b78-8457-c973963d8fe1","Digital Media","70835bdc-73b3-4958-8280-c127c4a03fac","Come on Christmas","1","87000"
"9959f21d-d92c-4b78-8457-c973963d8fe1","Digital Media","4d30712d-ffc7-4978-9224-a8d2cca94109","We Care","2","302000"
"9959f21d-d92c-4b78-8457-c973963d8fe1","Digital Media","a987fb0f-1c36-49be-a8e9-84d4f013c032","Money to Burn","3","204000"
"9959f21d-d92c-4b78-8457-c973963d8fe1","Digital Media","0fcbbb1d-2a56-4236-bc90-f306af4ac043","Hot Love Drama","4","250000"
"9959f21d-d92c-4b78-8457-c973963d8fe1","Digital Media","69fe20c5-4700-4005-a522-83498ef93a91","The Kids Quartet","5","137000"
"9959f21d-d92c-4b78-8457-c973963d8fe1","Digital Media","3750b577-df5e-43d4-9337-f749c03bdcc0","Kids (Afterschool dance megamix)","6","366000"
"9959f21d-d92c-4b78-8457-c973963d8fe1","Digital Media","dddc064b-8b0e-4407-9ec2-26d0b0729858","Honey Bunny","7","261000"
"9959f21d-d92c-4b78-8457-c973963d8fe1","Digital Media","ad9cb316-eacf-4af7-866c-f854640786e2","Greyhoundredux","8","274000"
"9959f21d-d92c-4b78-8457-c973963d8fe1","Digital Media","f468ef0e-275f-43a3-8413-318f97ffae23","Grutu","9","210000"
"9959f21d-d92c-4b78-8457-c973963d8fe1","Digital Media","133fd43e-2faf-45a2-ba16-8de2daac6556","We Don't Care","10","236000"
"ed790ac9-8562-3192-adce-7aa890dab146","CD","e4cbae3d-f414-4f7d-b557-aa3da21f9cb8","To Bring You My Love","1","333893"
"ed790ac9-8562-3192-adce-7aa890dab146","CD","0706d1e4-cd1b-450b-b9b3-d08a730fbff0","Meet ze Monsta","2","209266"
"ed790ac9-8562-3192-adce-7aa890dab146","CD","0d2f0ed2-0919-4853-98fa-eb2759471f96","Working for the Man","3","289400"
"ed790ac9-8562-3192-adce-7aa890dab146","CD","94cc0b8a-7626-4b16-99c2-2ce516c60e1d","C'mon Billy","4","170866"
"ed790ac9-8562-3192-adce-7aa890dab146","CD","6317a847-58bb-4412-9cee-0cf4d9f77bb9","Teclo","5","298466"
"ed790ac9-8562-3192-adce-7aa890dab146","CD","e8f9ee48-a1ba-487b-9a9d-4c634edef210","Long Snake Moan","6","315266"
"ed790ac9-8562-3192-adce-7aa890dab146","CD","daab3238-cdcd-438c-b6bf-30e0357242de","Down by the Water","7","194533"
"ed790ac9-8562-3192-adce-7aa890dab146","CD","a6e3281f-3397-4c48-819d-0bacd31c7209","I Think I'm a Mother","8","242800"
"ed790ac9-8562-3192-adce-7aa890dab146","CD","5a69cd00-3864-413b-87ff-0fee51a08973","Send His Love to Me","9","260800"
"ed790ac9-8562-3192-adce-7aa890dab146","CD","3da5a887-248a-4c54-bb60-dd874e236658","The Dancer","10","245706"
"3aa72aec-568f-4f79-a6db-a5464a875c34","CD","4f08b556-e003-4124-b096-9d0b6b6af2eb","Bird Set Free","1","252000"
"3aa72aec-568f-4f79-a6db-a5464a875c34","CD","6ccfae2f-06fb-4a04-8f56-cb518c1de01c","Alive","2","263000"
"3aa72aec-568f-4f79-a6db-a5464a875c34","CD","b1646244-f245-4549-8a86-0ce66989b6bf","One Million Bullets","3","252000"
"3aa72aec-568f-4f79-a6db-a5464a875c34","CD","865377a2-3f0d-40c9-a4fe-890ff6f1b52c","Move Your Body","4","247000"
"3aa72aec-568f-4f79-a6db-a5464a875c34","CD","56cd166e-f8cd-4fd4-bb0c-9559adaac4fc","Unstoppable","5","217000"
"3aa72aec-568f-4f79-a6db-a5464a875c34","CD","8fcdf7b9-6a1c-40c5-aae0-a489dc8898ef","Cheap Thrills","6","211000"
"3aa72aec-568f-4f79-a6db-a5464a875c34","CD","643f75f0-23e9-4415-b309-9f99f75a6f9b","Reaper","7","219000"
"3aa72aec-568f-4f79-a6db-a5464a875c34","CD","91038f30-62dd-4d59-93fe-62cb0beb9a2b","House on Fire","8","241000"
"3aa72aec-568f-4f79-a6db-a5464a875c34","CD","638a677a-fa3e-43b9-ac9e-dd729b80b605","Footprints","9","193000"
"3aa72aec-568f-4f79-a6db-a5464a875c34","CD","e706d695-239a-40ec-87cf-4ae9d9b5027f","Sweet Design","10","145000"
"3aa72aec-568f-4f79-a6db-a5464a875c34","CD","8d9cbf11-29ec-4a16-aed4-3ae8b667decb","Broken Glass","11","265000"
"3aa72aec-568f-4f79-a6db-a5464a875c34","CD","0b8b45a3-1974-4533-8fd3-f41c3c1359b8","Space Between","12","289000"
"08b22da5-3005-475c-b0dd-bc69536503a9","Digital Media","a3b04812-8945-47da-8d36-ad51fd6e5e9f","Santa’s Coming for Us","1","206539"
"08b22da5-3005-475c-b0dd-bc69536503a9","Digital Media","9d10f52f-8717-48f8-ada6-13eda3068d1f","Candy Cane Lane","2","212392"
"08b22da5-3005-475c-b0dd-bc69536503a9","Digital Media","dc8dad55-44ac-41d0-986b-c7a5ae3b09e5","Snowman","3","165900"
"08b22da5-3005-475c-b0dd-bc69536503a9","Digital Media","2ce704bc-e9ec-45bd-a2ad-c3f60e86156b","Snowflake","4","242864"
"08b22da5-3005-475c-b0dd-bc69536503a9","Digital Media","9254b771-81df-4f4e-8ed1-f521936c2ec4","Ho Ho Ho","5","205626"
"08b22da5-3005-475c-b0dd-bc69536503a9","Digital Media","8a2ae8a5-3b21-4173-a253-65c6e3143e2a","Puppies Are Forever","6","223362"
"08b22da5-3005-475c-b0dd-bc69536503a9","Digital Media","e43b7367-90a3-4b61-a4c9-ee837be7c2ef","Sunshine","7","205981"
"08b22da5-3005-475c-b0dd-bc69536503a9","Digital Media","4c5ec7b5-4747-433e-9d53-d13ddf674f70","Underneath the Mistletoe","8","230196"
"08b22da5-3005-475c-b0dd-bc69536503a9","Digital Media","ede3a37b-d64a-4c79-9a4f-0711e18a85d0","Everyday Is Christmas","9","203660"
"08b22da5-3005-475c-b0dd-bc69536503a9","Digital Media","4f4ce1de-4aae-41a7-af02-c6583045ff90","Underneath the Christmas Lights","10","216568"
"02e9373b-eabf-4d2b-87b9-4f682e9e9218","CD","f9ca8db3-5dae-4682-9398-fa88927948fc","The Fight","1","218000"
"02e9373b-eabf-4d2b-87b9-4f682e9e9218","CD","3726c1d9-417b-4a3d-b91a-c3ddb6bc0545","Clap Your Hands","2","238000"
"02e9373b-eabf-4d2b-87b9-4f682e9e9218","CD","471f8b80-0fab-41d2-88f2-0111a1d3b94a","Stop Trying","3","160000"
"02e9373b-eabf-4d2b-87b9-4f682e9e9218","CD","cf47bcb6-9fd9-4b56-b6b8-e89bbb96178f","You’ve Changed","4","191000"
"02e9373b-eabf-4d2b-87b9-4f682e9e9218","CD","2d591ad4-b74e-4dcd-82d7-f0718dcf5496","Be Good to Me","5","236000"
"02e9373b-eabf-4d2b-87b9-4f682e9e9218","CD","ab6617c4-36e0-46ee-9ee1-83312f002dc3","Bring Night","6","177000"
"02e9373b-eabf-4d2b-87b9-4f682e9e9218","CD","df444ca7-e216-4594-8051-a3d11c09f04c","Hurting Me Now","7","206000"
"02e9373b-eabf-4d2b-87b9-4f682e9e9218","CD","67fbbc82-f5a0-4cfb-8024-4be929f31d9c","Never Gonna Leave Me","8","214000"
"02e9373b-eabf-4d2b-87b9-4f682e9e9218","CD","308158e2-d1ae-4ce7-ac39-56759a96a3b9","Cloud","9","223000"
"02e9373b-eabf-4d2b-87b9-4f682e9e9218","CD","de8ba495-65a1-4cf1-8375-0ff2f7651b78","I’m in Here","10","221000"
"02e9373b-eabf-4d2b-87b9-4f682e9e9218","CD","44bd7886-9955-4117-ba3e-0bf3c672b214","The Co-Dependent","11","175000"
"02e9373b-eabf-4d2b-87b9-4f682e9e9218","CD","3ef649ff-477b-4ef1-9f46-6cf82a2ecee8","Big Girl Little Girl","12","258000"
"02e9373b-eabf-4d2b-87b9-4f682e9e9218","CD","e40a5748-85f8-4fb7-be57-24f1435e0ddc","Oh Father","13","268000"
"02e9373b-eabf-4d2b-87b9-4f682e9e9218","CD","f0487def-bbc2-4a05-884d-626d295dce23","I’m in Here (piano vocal version)","14","224000"
"02e9373b-eabf-4d2b-87b9-4f682e9e9218","CD","bf15f8e0-fb4a-4939-8347-16315d030418","Bring Night (Paul Mac & Stereogamous Extension)","1","366000"
"02e9373b-eabf-4d2b-87b9-4f682e9e9218","CD","dfaafe67-7b27-48af-b0d5-155b6d9ac462","Clap Your Hands (Fred Falke mix)","2","430000"
"02e9373b-eabf-4d2b-87b9-4f682e9e9218","CD","f44cfe96-dc02-4650-9c5a-d2959f39a9c1","Clap Your Hands (Prince Vince mix)","3","301000"
"02e9373b-eabf-4d2b-87b9-4f682e9e9218","CD","e1d91d9e-f336-4bb2-979f-96b18f9f8f64","Clap Your Hands (Doorly Mix)","4","326000"
"02e9373b-eabf-4d2b-87b9-4f682e9e9218","CD","9b732685-4a59-403f-8ce5-f5815c93e2f2","Clap Your Hands (Diplo mix)","5","287000"
"e9d52ec5-6fe5-4ff1-a253-aac5327ed196","12' Vinyl","46766af3-f2ea-4802-967b-4bea1a0679ba","Legalize It","1","282000"
"e9d52ec5-6fe5-4ff1-a253-aac5327ed196","12' Vinyl","493f985a-ba0c-4b68-9f7a-640a5a147b9a","Burial","2","237733"
"e9d52ec5-6fe5-4ff1-a253-aac5327ed196","12' Vinyl","4f67e5b2-176c-404d-97ab-2261e14953a7","Whatcha Gonna Do","3","149893"
"e9d52ec5-6fe5-4ff1-a253-aac5327ed196","12' Vinyl","280c1562-154f-45ab-9a0b-0c0a92cc11f9","No Sympathy","4","278506"
"e9d52ec5-6fe5-4ff1-a253-aac5327ed196","12' Vinyl","90481736-b5a9-469e-9ad1-72131e1da498","Why Must I Cry","5","194866"
"e9d52ec5-6fe5-4ff1-a253-aac5327ed196","12' Vinyl","2266a18d-953e-4409-bd91-a71afb06e917","Igziabeher (Let Jah Be Praised)","6","280666"
"e9d52ec5-6fe5-4ff1-a253-aac5327ed196","12' Vinyl","a04ee0f3-290f-4393-aea0-6c33f4ae56e2","Ketchy Shuby","7","302426"
"e9d52ec5-6fe5-4ff1-a253-aac5327ed196","12' Vinyl","33ec6304-0f87-4b10-905e-b5e027cea9ca","Till Your Well Runs Dry","8","374040"
"e9d52ec5-6fe5-4ff1-a253-aac5327ed196","12' Vinyl","ae5cd664-ca0f-4e46-8b21-535fa52e6cdc","Brand New Second Hand","9","245266"
"32512ad1-7e80-4848-9f55-df4a55263e9a","12' Vinyl","53c470cf-9add-4c1a-958e-fe16312317a2","Energy","1","580600"
"32512ad1-7e80-4848-9f55-df4a55263e9a","12' Vinyl","583df7d2-0a3c-40e0-8fc3-a82eb9150ff2","Beauty","2","255840"
"32512ad1-7e80-4848-9f55-df4a55263e9a","12' Vinyl","a4dd277f-ced7-4c48-801c-c1591cb0429e","I Can Feel It in My Bones","3","307826"
"32512ad1-7e80-4848-9f55-df4a55263e9a","12' Vinyl","78136286-6575-43b1-8329-02a65e30648d","I Think About Lovin’ You","4","359706"
"32512ad1-7e80-4848-9f55-df4a55263e9a","12' Vinyl","83bcde0c-e6fe-4faa-8df6-8615b2dd1b13","Everything Is Everything","5","406600"
"282eddd9-8354-4ad2-b8f6-dd3bfb0bcbfd","CD","57919748-b701-4cc7-ae78-19a3b883a885","Invito al Ĉielo","1","1254093"
"282eddd9-8354-4ad2-b8f6-dd3bfb0bcbfd","CD","95e411fa-07a3-4e72-85ae-b0df78b8fdb4","Hungara Vivo","2","376840"
"282eddd9-8354-4ad2-b8f6-dd3bfb0bcbfd","CD","84a64011-dfac-47b8-8899-0457a0ab45a7","Radio-Amatoroj","3","1761293"
"ea446007-3b5a-46d1-a12b-993cd7453d7a","CD","58482064-b145-47cd-9120-f6f69743dc99","Hey, Cruel World…","1","224000"
"ea446007-3b5a-46d1-a12b-993cd7453d7a","CD","55d44e40-faab-4d02-9a95-f9d358694056","No Reflection","2","276000"
"ea446007-3b5a-46d1-a12b-993cd7453d7a","CD","7b2d500e-8435-42e3-a383-73b3547aad01","Pistol Whipped","3","250000"
"ea446007-3b5a-46d1-a12b-993cd7453d7a","CD","c9de1425-0284-4a04-8dd0-b381d3c5666d","Overneath the Path of Misery","4","318000"
"ea446007-3b5a-46d1-a12b-993cd7453d7a","CD","4c678af5-d0a2-4901-bd8a-af3321b1b07a","Slo-Mo-Tion","5","264000"
"ea446007-3b5a-46d1-a12b-993cd7453d7a","CD","5ef9f3ee-3a47-4e91-bbed-37e3fff824da","The Gardener","6","279000"
"ea446007-3b5a-46d1-a12b-993cd7453d7a","CD","fb118cc5-9898-4016-9d1e-cfdb160d7852","The Flowers of Evil","7","319000"
"ea446007-3b5a-46d1-a12b-993cd7453d7a","CD","20a29498-4acd-4ef1-b2ab-e33c1b277e18","Children of Cain","8","317000"
"ea446007-3b5a-46d1-a12b-993cd7453d7a","CD","2384fafe-4fca-45fe-ace6-133976d29de9","Disengaged","9","205000"
"ea446007-3b5a-46d1-a12b-993cd7453d7a","CD","03bc078d-313e-4114-85f4-bbc206eaba2a","Lay Down Your Goddamn Arms","10","253000"
"ea446007-3b5a-46d1-a12b-993cd7453d7a","CD","21e361d2-1556-413b-9896-26f046081756","Murderers Are Getting Prettier Every Day","11","258000"
"ea446007-3b5a-46d1-a12b-993cd7453d7a","CD","fae0df49-d600-4331-a0d4-9844b5f0d9d4","Born Villain","12","326000"
