"artist","relgroup","name","reldate","mainrel","frontcover","backcover"
"83b9cbe7-9857-49e2-ab8e-b57b01038103","681bb7dc-fa32-4f38-9e01-582ac8c91706","Lightning Bolt","2013-10-11","58d7d0ac-2527-49ac-96e4-d44454e672a4","http://coverartarchive.org/release/58d7d0ac-2527-49ac-96e4-d44454e672a4/5387775057.jpg","http://coverartarchive.org/release/58d7d0ac-2527-49ac-96e4-d44454e672a4/18977595630.jpg"
"83b9cbe7-9857-49e2-ab8e-b57b01038103","4f1bb05f-3b03-391f-a2d0-773ad70664b1","Pearl Jam","2006-04-28","b0abf032-b9b4-37f2-9adf-682e0fcba48f","http://coverartarchive.org/release/b0abf032-b9b4-37f2-9adf-682e0fcba48f/1931594853.jpg",""
"ca891d65-d9b0-4258-89f7-e6ba29d83767","153c0331-41b2-33b9-b86e-c6717761aa80","Fear of the Dark","1992-05-11","ecc2e9db-637c-4f21-955c-6ab3e1123ffc","http://coverartarchive.org/release/ecc2e9db-637c-4f21-955c-6ab3e1123ffc/1282374549.jpg","http://coverartarchive.org/release/ecc2e9db-637c-4f21-955c-6ab3e1123ffc/10675825094.jpg"
"ca891d65-d9b0-4258-89f7-e6ba29d83767","2220348e-c3f7-4da7-9cad-d84530077234","The Book of Souls","2015-09-04","ef1142fc-1cd5-4b69-98ca-ff9193199ab0","http://coverartarchive.org/release/ef1142fc-1cd5-4b69-98ca-ff9193199ab0/14480672645.jpg",""
"83b9cbe7-9857-49e2-ab8e-b57b01038103","d37a0c9e-aff4-42e9-b5fa-9fc4e5a2a210","Backspacer","2009-09-18","d44310ab-3b0e-3622-868f-03cb198da732","http://coverartarchive.org/release/d44310ab-3b0e-3622-868f-03cb198da732/8798033913.jpg",""
"ca891d65-d9b0-4258-89f7-e6ba29d83767","1a2e5820-19f6-3559-b32b-888ddb340f6a","No Prayer for the Dying","1990-10-01","77ac07fc-c17a-4ab6-bddc-88d352b681d3","http://coverartarchive.org/release/77ac07fc-c17a-4ab6-bddc-88d352b681d3/7847685484.jpg","http://coverartarchive.org/release/77ac07fc-c17a-4ab6-bddc-88d352b681d3/7847687475.jpg"
"ca891d65-d9b0-4258-89f7-e6ba29d83767","60a20bc8-acac-3cbb-99f9-ce458317233a","Powerslave","1984-09-03","7cd5bac3-a201-3b7f-a113-848c19488937","http://coverartarchive.org/release/7cd5bac3-a201-3b7f-a113-848c19488937/9856707124.jpg",""
"ca891d65-d9b0-4258-89f7-e6ba29d83767","169361b5-af6f-34ca-b8f2-13605a7f9691","Piece of Mind","1983-05-16","1ee55e50-b0a6-30da-b193-6d56ac36c7ea","http://coverartarchive.org/release/1ee55e50-b0a6-30da-b193-6d56ac36c7ea/4938011171.jpg","http://coverartarchive.org/release/1ee55e50-b0a6-30da-b193-6d56ac36c7ea/10878302596.jpg"
"ca891d65-d9b0-4258-89f7-e6ba29d83767","1b0d4fdb-d4ee-308f-9755-ccb7dc31a001","Seventh Son of a Seventh Son","1988-04-11","6e435895-dc69-4215-bb4c-5274c7ccf70d","http://coverartarchive.org/release/6e435895-dc69-4215-bb4c-5274c7ccf70d/7847614730.jpg",""
"ca891d65-d9b0-4258-89f7-e6ba29d83767","4ebfe175-e7ed-34cd-8e91-67c7e4a53579","The Number of the Beast","1982-03-29","20d20196-ee7b-3069-aaca-943b8ee5a28a","http://coverartarchive.org/release/20d20196-ee7b-3069-aaca-943b8ee5a28a/8978752966.jpg",""
"ca891d65-d9b0-4258-89f7-e6ba29d83767","1ba23598-98e6-4fce-b26f-3cf076c14a12","The Final Frontier","2010-08-13","f1f6be5a-b6e3-4553-b157-1182e0807606","http://coverartarchive.org/release/f1f6be5a-b6e3-4553-b157-1182e0807606/19075168288.jpg",""
"ca891d65-d9b0-4258-89f7-e6ba29d83767","3bbfa3e4-dfbc-31f2-93d8-86f109d5158c","Dance of Death","2003-09-03","21a25964-31fb-3f0f-9fa2-9f7bcf519b95","http://coverartarchive.org/release/21a25964-31fb-3f0f-9fa2-9f7bcf519b95/2115375431.jpg","http://coverartarchive.org/release/21a25964-31fb-3f0f-9fa2-9f7bcf519b95/2115379468.jpg"
"ca891d65-d9b0-4258-89f7-e6ba29d83767","4477b6ae-6935-315c-8a41-482cdf3d7040","The X Factor","1995-10-02","6a16d5db-205b-44f1-9a96-0e1d07dfa492","http://coverartarchive.org/release/6a16d5db-205b-44f1-9a96-0e1d07dfa492/903371479.jpg","http://coverartarchive.org/release/6a16d5db-205b-44f1-9a96-0e1d07dfa492/9285402943.jpg"
"ca891d65-d9b0-4258-89f7-e6ba29d83767","88a735ad-1f8a-3f96-b410-7e5058dff7f6","Iron Maiden","1980-04-14","b6f19f8a-1413-45f2-bdc5-454d06fcdc1c","http://coverartarchive.org/release/b6f19f8a-1413-45f2-bdc5-454d06fcdc1c/7847042180.jpg","http://coverartarchive.org/release/b6f19f8a-1413-45f2-bdc5-454d06fcdc1c/7847044189.jpg"
"ca891d65-d9b0-4258-89f7-e6ba29d83767","c4a2262d-08bf-35ba-846c-79209b1121c9","Virtual XI","1998-03-18","b3fa4632-d70a-3f87-b0ab-9fc16776cbe9","http://coverartarchive.org/release/b3fa4632-d70a-3f87-b0ab-9fc16776cbe9/7123280420.jpg",""
"ca891d65-d9b0-4258-89f7-e6ba29d83767","a5fe4d2d-3aab-3e86-91ad-22a3fe16c4f2","Somewhere in Time","1986-06-29","fb627640-6d02-4551-981f-eec3f03fb2e0","http://coverartarchive.org/release/fb627640-6d02-4551-981f-eec3f03fb2e0/1282408414.jpg",""
"ca891d65-d9b0-4258-89f7-e6ba29d83767","80296824-f1f3-3d1d-a073-c4469bfa6952","Brave New World","2000-05-30","f64e95fb-5e84-42c7-90e6-6cad939d8eec","http://coverartarchive.org/release/f64e95fb-5e84-42c7-90e6-6cad939d8eec/3309838336.jpg","http://coverartarchive.org/release/f64e95fb-5e84-42c7-90e6-6cad939d8eec/4902870475.jpg"
"ca891d65-d9b0-4258-89f7-e6ba29d83767","f27a9426-7f13-3c21-8861-204e42a82bd8","A Matter of Life and Death","2006-08-28","f528efaf-a19c-4701-8fbe-d2d252449093","http://coverartarchive.org/release/f528efaf-a19c-4701-8fbe-d2d252449093/4902777439.jpg","http://coverartarchive.org/release/f528efaf-a19c-4701-8fbe-d2d252449093/4902775988.jpg"
"ca891d65-d9b0-4258-89f7-e6ba29d83767","cf1e9a98-3ea7-33e5-a8b6-8665dd9a206b","Killers","1981-02-02","79ab5781-c92b-4cea-bada-fdcb38b73041","http://coverartarchive.org/release/79ab5781-c92b-4cea-bada-fdcb38b73041/16297798401.png","http://coverartarchive.org/release/79ab5781-c92b-4cea-bada-fdcb38b73041/16297800729.png"
"ca891d65-d9b0-4258-89f7-e6ba29d83767","f7cdd3b0-3cdc-46d2-98ba-d707692fffba","The Ed Hunter Tapes","","8db6c8fc-c71e-4bd6-a563-00d664ab1170","http://coverartarchive.org/release/8db6c8fc-c71e-4bd6-a563-00d664ab1170/16173749856.jpg",""
"c485632c-b784-4ee9-8ea1-c5fb365681fc","ebda5bd4-832c-35c9-a6cb-a27d8a8eeb42","Climbing to New Lows","2005","9959f21d-d92c-4b78-8457-c973963d8fe1","http://coverartarchive.org/release/9959f21d-d92c-4b78-8457-c973963d8fe1/9938303562.jpg",""
"c485632c-b784-4ee9-8ea1-c5fb365681fc","8a10ef49-ad7c-404c-9937-6727ee3a401e","Congratulations","2010-04-07","d18e793f-055d-4319-a88c-2993f9de5df4","http://coverartarchive.org/release/d18e793f-055d-4319-a88c-2993f9de5df4/8878800764.jpg",""
"c485632c-b784-4ee9-8ea1-c5fb365681fc","62688294-bdc5-4e36-88d8-b84adae61916","MGMT","2013-09-13","aa12e70c-48c4-4fc2-8d37-8d3ee43cdf0a","http://coverartarchive.org/release/aa12e70c-48c4-4fc2-8d37-8d3ee43cdf0a/5721833546.jpg",""
"c485632c-b784-4ee9-8ea1-c5fb365681fc","f7da2770-bf72-3dea-8904-ff6135822724","Oracular Spectacular","2007-10-02","9c041add-9770-325d-b882-1c14c9464d80","http://coverartarchive.org/release/9c041add-9770-325d-b882-1c14c9464d80/12545459768.jpg",""
"c485632c-b784-4ee9-8ea1-c5fb365681fc","ff9b0645-2327-46f4-b2b4-a7f41946d39e","Little Dark Age","2018-02-09","fa3bfe9f-c369-4392-b796-7fd2ffbc0f8c","http://coverartarchive.org/release/fa3bfe9f-c369-4392-b796-7fd2ffbc0f8c/19049964553.jpg",""
"a81259a0-a2f5-464b-866e-71220f2739f1","00d9b03b-0d58-32bb-a271-fec858bd89c5","Antenna","1993","31864684-bb33-45ec-804e-1c69619ced8d","http://coverartarchive.org/release/31864684-bb33-45ec-804e-1c69619ced8d/2112774953.jpg",""
"a81259a0-a2f5-464b-866e-71220f2739f1","50196017-7002-378a-918b-653efd010c5e","Fandango!","1975-04-18","0d20bede-759c-4742-9ba0-868af2c820ea","http://coverartarchive.org/release/0d20bede-759c-4742-9ba0-868af2c820ea/7146501726.jpg",""
"a81259a0-a2f5-464b-866e-71220f2739f1","0db78744-4f5a-3c50-9d57-9b799bcf0de6","Recycler","1990","e61f7953-7877-4c6a-bbc9-d3423c89f87b","http://coverartarchive.org/release/e61f7953-7877-4c6a-bbc9-d3423c89f87b/20683769382.jpg","http://coverartarchive.org/release/e61f7953-7877-4c6a-bbc9-d3423c89f87b/20683771620.jpg"
"a81259a0-a2f5-464b-866e-71220f2739f1","2a60f586-74c9-332f-ab2b-06a3622b8099","XXX","1999-09-28","09a02f35-81b8-4455-b4d0-55683fc492a1","http://coverartarchive.org/release/09a02f35-81b8-4455-b4d0-55683fc492a1/20288570768.png","http://coverartarchive.org/release/09a02f35-81b8-4455-b4d0-55683fc492a1/20288578278.jpg"
"a81259a0-a2f5-464b-866e-71220f2739f1","a009b151-0186-3db8-9dda-e0c4af23afab","Afterburner","1985-10-28","840b4711-5be1-4f04-b77d-173fd1c154be","http://coverartarchive.org/release/840b4711-5be1-4f04-b77d-173fd1c154be/14773123923.jpg","http://coverartarchive.org/release/840b4711-5be1-4f04-b77d-173fd1c154be/14773126135.jpg"
"a81259a0-a2f5-464b-866e-71220f2739f1","4afdb4b3-5204-3624-a15c-081c3143c0ff","El Loco","1981-10-01","0f346958-c46e-35be-85dc-b0724c86cb71","http://coverartarchive.org/release/0f346958-c46e-35be-85dc-b0724c86cb71/2864442776.jpg",""
"a81259a0-a2f5-464b-866e-71220f2739f1","3aee7fe4-813e-3f04-8280-8d25f066f143","Tres hombres","1973-07-26","a5a803d1-8745-4eb5-8b41-6fe831fa6912","http://coverartarchive.org/release/a5a803d1-8745-4eb5-8b41-6fe831fa6912/11894221020.jpg",""
"a81259a0-a2f5-464b-866e-71220f2739f1","2037fa24-0878-3a86-8dec-d336563f5c26","Mescalero","2003-09-25","052fda3e-659b-464e-a81b-06187b3ab864","http://coverartarchive.org/release/052fda3e-659b-464e-a81b-06187b3ab864/12018028576.jpg","http://coverartarchive.org/release/052fda3e-659b-464e-a81b-06187b3ab864/12018037820.jpg"
"a81259a0-a2f5-464b-866e-71220f2739f1","6095c9dd-38e0-4332-9e55-b032fd61ec0f","La Futura","2012-09-07","8c264775-ac20-4a34-983d-8204dd8aec55","http://coverartarchive.org/release/8c264775-ac20-4a34-983d-8204dd8aec55/11863554082.jpg","http://coverartarchive.org/release/8c264775-ac20-4a34-983d-8204dd8aec55/11863556866.jpg"
"a81259a0-a2f5-464b-866e-71220f2739f1","c58b50f0-d7a4-322c-b281-d86ebe3b8acf","Eliminator","1983-03-23","1bc5ea78-06d4-4a9f-b695-15c5f3f376b7","",""
"a81259a0-a2f5-464b-866e-71220f2739f1","6d8d4a77-3d5d-3f05-ab54-42890f26ba55","Tejas","1976-11-29","dddc4c1c-1d05-4c64-9aaa-b6172e73ae29","http://coverartarchive.org/release/dddc4c1c-1d05-4c64-9aaa-b6172e73ae29/11551942181.jpg","http://coverartarchive.org/release/dddc4c1c-1d05-4c64-9aaa-b6172e73ae29/11551943442.jpg"
"9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa","0e587339-406a-3d21-8678-73e46e250379","Tommy","1969-05-23","fceaca05-a210-4f92-9e88-1e8b44ec8e37","http://coverartarchive.org/release/fceaca05-a210-4f92-9e88-1e8b44ec8e37/1223301361.jpg",""
"a81259a0-a2f5-464b-866e-71220f2739f1","7f5c9df6-5626-3b5c-bef9-fc012bd04824","Rio Grande Mud","1972-04-04","09f9f8f6-5edf-4e0f-a1ed-5c0d1c3ba8d2","http://coverartarchive.org/release/09f9f8f6-5edf-4e0f-a1ed-5c0d1c3ba8d2/11518851540.jpg","http://coverartarchive.org/release/09f9f8f6-5edf-4e0f-a1ed-5c0d1c3ba8d2/11518852303.jpg"
"a81259a0-a2f5-464b-866e-71220f2739f1","934c439d-00d0-4609-a200-b5b9b57b1e99","Beer, Beards and Moore","2002","3e1f6f45-84a8-4599-ba41-52f19e8713ad","http://coverartarchive.org/release/3e1f6f45-84a8-4599-ba41-52f19e8713ad/11959870005.jpg","http://coverartarchive.org/release/3e1f6f45-84a8-4599-ba41-52f19e8713ad/11959871786.jpg"
"a74b1b7f-71a5-4011-9441-d0b5e4122711","cd76f76b-ff15-3784-a71d-4da3078a6851","Pablo Honey","1993-02-22","286912b9-24d1-4073-9f0d-b03cffad61f8","http://coverartarchive.org/release/286912b9-24d1-4073-9f0d-b03cffad61f8/17749567395.jpg","http://coverartarchive.org/release/286912b9-24d1-4073-9f0d-b03cffad61f8/17749569099.jpg"
"a81259a0-a2f5-464b-866e-71220f2739f1","aa4ba59c-ba79-4f65-a753-1075e00cbfc3","Ultimate Collection","2008-12-16","5062d8b5-534e-4152-9d8e-ff4de6899143","http://coverartarchive.org/release/5062d8b5-534e-4152-9d8e-ff4de6899143/20293510001.jpg",""
"a81259a0-a2f5-464b-866e-71220f2739f1","e1fffc30-79cb-39cb-a5ab-ff9d11022978","Rhythmeen","1996-09-09","e1974deb-8327-4d84-9bda-c44d00ec13cd","http://coverartarchive.org/release/e1974deb-8327-4d84-9bda-c44d00ec13cd/20288435861.jpg","http://coverartarchive.org/release/e1974deb-8327-4d84-9bda-c44d00ec13cd/20288437844.jpg"
"a81259a0-a2f5-464b-866e-71220f2739f1","b9bc44a2-5666-3862-b7f7-209c3022d9f9","ZZ Top’s First Album","1971-01-16","b2d497f7-a939-4b18-bbab-9c4dfce13872","http://coverartarchive.org/release/b2d497f7-a939-4b18-bbab-9c4dfce13872/11837517133.jpg",""
"a81259a0-a2f5-464b-866e-71220f2739f1","df025b4e-14ac-41a4-a528-a198eae4bba8","ZZ Top's Worldwide Texas Tour","1976","79e564c1-bcb2-47d9-a4fd-19dd4266efdb","http://coverartarchive.org/release/79e564c1-bcb2-47d9-a4fd-19dd4266efdb/11571058406.jpg","http://coverartarchive.org/release/79e564c1-bcb2-47d9-a4fd-19dd4266efdb/11571061092.jpg"
"a81259a0-a2f5-464b-866e-71220f2739f1","eb3680db-48e2-3397-9ff7-3a28c9ed3e64","Degüello","1979-08-27","53e5b994-123f-319f-aba7-380dca7bca84","http://coverartarchive.org/release/53e5b994-123f-319f-aba7-380dca7bca84/11552046929.jpg","http://coverartarchive.org/release/53e5b994-123f-319f-aba7-380dca7bca84/11552047769.jpg"
"9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa","12f22673-c7f7-384d-a0ab-c92530890302","Who Are You","1978-08-18","38e67641-dd5c-4491-8838-cd8c46ec7337","http://coverartarchive.org/release/38e67641-dd5c-4491-8838-cd8c46ec7337/6649111959.jpg",""
"9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa","475af630-84df-3243-9888-c03c67d54d1a","A Quick One","1966-12-03","82f77035-9ecd-45bc-b5f6-d2a7bae0397e","http://coverartarchive.org/release/82f77035-9ecd-45bc-b5f6-d2a7bae0397e/1223286991.jpg",""
"9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa","67898886-90bd-3c37-a407-432e3680e872","It’s Hard","1982-09-04","8483b251-3985-40b3-83b4-e7d0ab7d215b","http://coverartarchive.org/release/8483b251-3985-40b3-83b4-e7d0ab7d215b/12413393892.jpg","http://coverartarchive.org/release/8483b251-3985-40b3-83b4-e7d0ab7d215b/12413396260.jpg"
"9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa","634b1ad8-9be3-348e-bf1e-5456aabdfc77","Face Dances","1981-03-11","33bd0dd5-ec4c-48c6-b4ef-f021199aa1ad","http://coverartarchive.org/release/33bd0dd5-ec4c-48c6-b4ef-f021199aa1ad/14561616074.jpg",""
"9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa","60f9782d-f382-3136-88e8-5088df5be69e","The Who by Numbers","1975-10-18","793a9029-b849-4132-bca2-b0fe34002836","http://coverartarchive.org/release/793a9029-b849-4132-bca2-b0fe34002836/6649111920.jpg",""
"9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa","aa02a102-f7b5-3584-8d21-bd9c560effb6","The Who Sell Out","1967-12-16","1e64b0f8-a703-4c0a-be28-2ff76eab3e28","http://coverartarchive.org/release/1e64b0f8-a703-4c0a-be28-2ff76eab3e28/15459169875.jpg",""
"9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa","fcd56d87-95b6-34e1-aee7-20b6b6b6dfe9","Endless Wire","2006-10-27","45090fb9-77ab-3a0f-b6fd-37f6db33c2aa","http://coverartarchive.org/release/45090fb9-77ab-3a0f-b6fd-37f6db33c2aa/13239640051.png",""
"9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa","9584e28b-66a7-3846-8d52-b3008a283539","Who’s Next","1971-08-14","a6545e7f-991e-3d1b-8ada-e2182adcbc8a","http://coverartarchive.org/release/a6545e7f-991e-3d1b-8ada-e2182adcbc8a/2013004401.jpg","http://coverartarchive.org/release/a6545e7f-991e-3d1b-8ada-e2182adcbc8a/2013007725.jpg"
"9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa","9b191575-fa1f-3531-bff5-121782318972","Quadrophenia","1973-11-16","5fcd6b0c-535f-345c-a7c3-81a9a5c550b6","http://coverartarchive.org/release/5fcd6b0c-535f-345c-a7c3-81a9a5c550b6/3204731054.jpg",""
"9c9f1380-2516-4fc9-a3e6-f9f61941d090","6f151223-f3a3-3e57-810f-598f7897006c","Absolution","2003-09-08","6ff10d60-8e80-4f51-9037-2932b5f49f5a","http://coverartarchive.org/release/6ff10d60-8e80-4f51-9037-2932b5f49f5a/9172332557.jpg",""
"9c9f1380-2516-4fc9-a3e6-f9f61941d090","a842d860-a023-3a71-ad2e-a3a94cffabd7","Showbiz","1999-09-06","5f2e104f-3b06-3cfe-a004-e5141b13f681","http://coverartarchive.org/release/5f2e104f-3b06-3cfe-a004-e5141b13f681/1940746072.jpg",""
"9c9f1380-2516-4fc9-a3e6-f9f61941d090","422cd8ac-8599-4356-b874-4da79a06abac","The 2nd Law","2012-09-28","0f8971e0-903c-417b-a81d-c38853c0e00e","http://coverartarchive.org/release/0f8971e0-903c-417b-a81d-c38853c0e00e/7068558894.jpg","http://coverartarchive.org/release/0f8971e0-903c-417b-a81d-c38853c0e00e/7068572447.jpg"
"83b9cbe7-9857-49e2-ab8e-b57b01038103","5e53fed6-a262-42f5-ae26-58a7b6cae852","Binaural","2000-05-16","d8687831-c443-4cdb-821b-bf6a461be3c2","http://coverartarchive.org/release/d8687831-c443-4cdb-821b-bf6a461be3c2/10214252026.jpg",""
"9c9f1380-2516-4fc9-a3e6-f9f61941d090","8411a4db-e104-4e45-995f-24b2f1849437","The Resistance","2009-09-10","e86d7156-bef6-4ef2-a54f-dcc177b35a29","http://coverartarchive.org/release/e86d7156-bef6-4ef2-a54f-dcc177b35a29/12103940952.jpg",""
"9c9f1380-2516-4fc9-a3e6-f9f61941d090","8d4198ab-66a7-4292-8125-ac6fe8eb1cab","Simulation Theory","2018-11-09","6e58564f-4086-4061-b99f-2f0398b10e85","http://coverartarchive.org/release/6e58564f-4086-4061-b99f-2f0398b10e85/20816260861.jpg",""
"9c9f1380-2516-4fc9-a3e6-f9f61941d090","3133d4d5-5cfb-4f53-87f5-f3a97c8f310d","Drones","2015-06-05","7294d97e-c381-4a4c-aa5e-9111a2c52aaa","http://coverartarchive.org/release/7294d97e-c381-4a4c-aa5e-9111a2c52aaa/19999521300.jpg",""
"9c9f1380-2516-4fc9-a3e6-f9f61941d090","ef03fe86-b54c-3667-8768-029833e7e1cd","Origin of Symmetry","2001-06-13","2a7a193e-c148-48fa-a39c-8d17e5cf3443","http://coverartarchive.org/release/2a7a193e-c148-48fa-a39c-8d17e5cf3443/13574445510.jpg",""
"9c9f1380-2516-4fc9-a3e6-f9f61941d090","af2e8e23-e9c3-4e67-8ad8-66387c5898fd","Black Holes and Revelations","2006-06-19","b41dcd61-a605-4415-be7e-d8ff303d5818","http://coverartarchive.org/release/b41dcd61-a605-4415-be7e-d8ff303d5818/15672241172.jpg",""
"65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab","2ad9a54b-7d22-4ec6-924f-7b4c0d3d2ce9","The $9.98 C.D. Garage Days Re-Revisited + B Side & Demos","1987","ed54a819-3cc7-47d8-a209-9ce8abd7f7f9","http://coverartarchive.org/release/ed54a819-3cc7-47d8-a209-9ce8abd7f7f9/1812341717.jpg",""
"65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab","55d8ab42-990b-4c94-93c8-9ca7927b5fc0","Hardwired… to Self‐Destruct","2016-11-18","4f8dc580-0c06-43f1-9aaf-ec3031fa738d","http://coverartarchive.org/release/4f8dc580-0c06-43f1-9aaf-ec3031fa738d/14402335791.jpg",""
"65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab","0da580f2-6768-498f-af9d-2becaddf15e0","Ride the Lightning","1984-07-30","589ff96d-0be8-3f82-bdd2-299592e51b40","http://coverartarchive.org/release/589ff96d-0be8-3f82-bdd2-299592e51b40/15674886619.jpg","http://coverartarchive.org/release/589ff96d-0be8-3f82-bdd2-299592e51b40/15674887397.jpg"
"65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab","3d00fb45-f8ab-3436-a8e1-b4bfc4d66913","Master of Puppets","1986-02-21","cb100c18-fb29-4828-8d24-2fdbac6d6cff","http://coverartarchive.org/release/cb100c18-fb29-4828-8d24-2fdbac6d6cff/8600878942.jpg","http://coverartarchive.org/release/cb100c18-fb29-4828-8d24-2fdbac6d6cff/15675237690.jpg"
"65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab","38d1077e-c270-49a8-92ca-87e7eb8d9fe4","Lulu","2011-10-31","6c514dd9-f7c1-422b-8fcf-cb0aa04ac234","http://coverartarchive.org/release/6c514dd9-f7c1-422b-8fcf-cb0aa04ac234/7123246331.jpg",""
"65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab","67553e23-8dad-3792-b6f2-8fedd5650ff3","…and Justice for All","1988-08-25","da53e497-8c61-4d4a-a29b-a5b53d86ccb7","http://coverartarchive.org/release/da53e497-8c61-4d4a-a29b-a5b53d86ccb7/7476858115.jpg","http://coverartarchive.org/release/da53e497-8c61-4d4a-a29b-a5b53d86ccb7/7476859014.jpg"
"65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab","8f1cc89b-7e80-3e1c-b571-8cf2b98db347","St. Anger","2003-05-05","b2e8f9f8-3d2a-453e-a6c5-7a85f4decf61","http://coverartarchive.org/release/b2e8f9f8-3d2a-453e-a6c5-7a85f4decf61/19952965785.jpg","http://coverartarchive.org/release/b2e8f9f8-3d2a-453e-a6c5-7a85f4decf61/19952968161.jpg"
"65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab","8fd32554-02a7-3788-a761-7012e0e75e55","Reload","1997-11-15","64c581c6-7270-3f3a-8dd2-3fb14a41d679","http://coverartarchive.org/release/64c581c6-7270-3f3a-8dd2-3fb14a41d679/1751609374.jpg","http://coverartarchive.org/release/64c581c6-7270-3f3a-8dd2-3fb14a41d679/4462161422.jpg"
"65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab","e389b7df-862d-3d91-a612-acca150f6e71","Load","1996-06-01","d0edc24b-f201-3076-b015-e54401239a8f","http://coverartarchive.org/release/d0edc24b-f201-3076-b015-e54401239a8f/4462141147.jpg","http://coverartarchive.org/release/d0edc24b-f201-3076-b015-e54401239a8f/4462149307.jpg"
"65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab","e8f70201-8899-3f0c-9e07-5d6495bc8046","Metallica","1991-08-12","69a8ca83-a182-3375-a702-a30e216748c9","http://coverartarchive.org/release/69a8ca83-a182-3375-a702-a30e216748c9/13607879014.jpg","http://coverartarchive.org/release/69a8ca83-a182-3375-a702-a30e216748c9/19047774838.jpg"
"65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab","5c8a25bf-4764-3cce-8f37-30af79d3b101","Death Magnetic","2008-09-06","a0192133-f596-47e8-8bf0-957ae43471b6","http://coverartarchive.org/release/a0192133-f596-47e8-8bf0-957ae43471b6/1395072075.jpg",""
"091ec508-877f-4e3c-92a3-10903bbbc7ad","0a053209-1028-381b-93c2-8106d64b51b8","Both Sides of an Evening","1961","99c7b671-7986-47d5-b231-3494b9ea1dee","http://coverartarchive.org/release/99c7b671-7986-47d5-b231-3494b9ea1dee/17101662769.jpg",""
"091ec508-877f-4e3c-92a3-10903bbbc7ad","0006ca57-0351-3823-a3ee-cd3060cabe43","Born Yesterday","1985","c59eb2b1-62ac-4a06-9a1f-b11f7e89a037","http://coverartarchive.org/release/c59eb2b1-62ac-4a06-9a1f-b11f7e89a037/20052667884.jpg","http://coverartarchive.org/release/c59eb2b1-62ac-4a06-9a1f-b11f7e89a037/20052669625.jpg"
"091ec508-877f-4e3c-92a3-10903bbbc7ad","21ef891b-bc3a-3e0f-9fc2-9ca294818dbd","A Date With The Everly Brothers","1960","03a01bdd-7831-4ea8-9481-2bf449882447","http://coverartarchive.org/release/03a01bdd-7831-4ea8-9481-2bf449882447/15641395481.jpg",""
"091ec508-877f-4e3c-92a3-10903bbbc7ad","397af7e1-d5ff-4b03-b470-5e5370774bf8","EB 84","1984","d4a0a62e-f292-325a-941b-1a59d564ef2e","http://coverartarchive.org/release/d4a0a62e-f292-325a-941b-1a59d564ef2e/11034853959.jpg",""
"091ec508-877f-4e3c-92a3-10903bbbc7ad","5b7fd0e7-73be-4211-85b9-654abc1d415d","The Everly Brothers Sing Great Country Hits","1963","988550e5-81db-4dd3-9adc-a5acf81dfa4f","http://coverartarchive.org/release/988550e5-81db-4dd3-9adc-a5acf81dfa4f/20323491941.jpg",""
"091ec508-877f-4e3c-92a3-10903bbbc7ad","da0040c5-8bee-38ba-a1b5-56c9f4650fa6","Instant Party","1962","cff53509-7a6e-484a-9e81-e6b7758f5750","http://coverartarchive.org/release/cff53509-7a6e-484a-9e81-e6b7758f5750/19038631839.jpg",""
"091ec508-877f-4e3c-92a3-10903bbbc7ad","bcf04fe7-b999-3105-9234-40804ebcf594","The Everly Brothers","1958","03ca1c26-50b0-4058-bae2-d0f1048407e7","http://coverartarchive.org/release/03ca1c26-50b0-4058-bae2-d0f1048407e7/9972363138.jpg","http://coverartarchive.org/release/03ca1c26-50b0-4058-bae2-d0f1048407e7/9972367240.jpg"
"091ec508-877f-4e3c-92a3-10903bbbc7ad","cac57fd7-5a47-43f2-94a8-d7fdf1435e13","Devoted To The Everly Brothers Love Songs","2000","51ca67e6-f0fd-405e-b104-6635d02b966d","http://coverartarchive.org/release/51ca67e6-f0fd-405e-b104-6635d02b966d/16174493017.jpg","http://coverartarchive.org/release/51ca67e6-f0fd-405e-b104-6635d02b966d/16174489242.jpg"
